time	cpu	read_count	write_count	read_bytes	write_bytes	read_time	write_time
3497	88	168	154	4087808	1032192	6516	24912
3498	93	203	0	4718592	0	6340	0
3499	94	135	0	1126400	0	4328	0
3500	98	185	0	1003520	0	4200	0
3501	88	125	0	1499136	0	4100	0
3502	30	365	137	3846144	724992	16888	20000
3503	83	160	0	3223552	0	5032	0
3504	67	353	0	3502080	0	13240	0
3505	85	262	0	2641920	0	7648	0
3506	90	268	0	3366912	0	7700	0
3507	64	237	76	3960832	679936	10728	3792
3508	60	292	0	5193728	0	11812	0
3509	61	288	0	4329472	0	9588	0
3510	43	253	0	4206592	0	8864	0
3511	20	335	0	2486272	0	5212	0
3512	14	314	6	2191360	561152	7616	212
3513	16	346	0	1794048	0	3964	0
3514	15	495	0	2195456	0	7488	0
3515	15	277	0	1662976	0	3572	0
3516	16	368	0	2056192	0	3336	0
3517	17	467	155	2142208	2060288	8104	3016
3518	16	410	0	2809856	0	3348	0
3519	16	291	0	15904768	0	2124	0
3520	16	259	0	8478720	0	1904	0
3521	15	286	0	5017600	0	1984	0
3522	14	204	2	2363392	155648	1944	144
3523	14	340	0	6471680	0	6492	0
3524	13	223	0	5001216	0	4868	0
3525	12	223	0	3022848	0	6480	0
3526	14	124	0	1757184	0	4504	0
3527	13	163	147	671744	753664	4108	9160
3528	12	161	0	946176	0	4376	0
3529	13	120	2	1347584	221184	2700	0
3530	14	182	1	3289088	0	3644	220
3531	14	259	0	3510272	0	5488	0
3532	14	92	32	2056192	2899968	2364	12
3533	16	268	0	1474560	0	7416	0
3534	14	478	0	2289664	0	11808	0
3535	14	251	0	3129344	0	7664	0
3536	12	279	3	5840896	196608	7400	60
3537	12	95	303	3297280	1626112	3128	248
3538	12	150	0	3313664	0	5412	0
3539	16	112	0	3137536	0	4316	0
3540	18	213	0	6197248	0	2848	0
3541	18	151	1	5722112	151552	1804	0
3542	14	130	91	1306624	13393920	7736	3372
3543	14	430	0	3702784	0	9628	0
3544	17	385	0	2785280	0	13384	0
3545	16	393	0	2924544	0	11384	0
3546	21	336	0	2240512	0	11200	0
3547	13	377	214	1888256	1200128	15120	4320
3548	13	302	0	1495040	0	8228	0
3549	13	140	0	925696	0	4080	0
3550	13	156	0	905216	0	4148	0
3551	13	121	0	946176	0	3076	0
3552	15	67	2	442368	135168	2956	412
3553	16	396	0	4120576	0	8876	0
3554	12	323	0	3371008	0	11120	0
3555	12	261	0	4132864	0	8532	0
3556	18	145	0	3559424	0	4704	0
3557	15	290	114	3637248	737280	6032	132
3558	12	309	0	3252224	0	9120	0
3559	15	253	0	3555328	0	7596	0
3560	19	481	0	2613248	0	7444	0
3561	15	377	0	5705728	0	5612	0
3562	15	336	99	5341184	1351680	5404	192
3563	19	553	0	3080192	0	14536	0
3564	14	491	0	2576384	0	8804	0
3565	13	769	0	3588096	0	16684	0
3566	15	714	0	2990080	0	18656	0
3567	12	453	49	1863680	729088	10140	1440
3568	13	62	129	253952	630784	2040	13416
3569	19	112	0	1736704	0	3632	0
3570	48	146	0	1523712	0	4444	0
3571	36	131	0	679936	0	2952	0
3572	25	207	12	1200128	122880	8480	0
3573	26	580	166	2711552	933888	19516	33996
3574	34	375	0	2240512	0	11196	0
3575	36	600	0	5406720	0	28408	0
3576	37	496	0	7925760	0	14200	0
3577	33	545	0	7573504	0	11276	0
3578	23	232	105	4395008	1511424	8824	916
3579	34	264	0	2228224	0	7216	0
3580	37	470	0	5681152	0	11300	0
3581	34	454	0	4956160	0	11100	0
3583	36	811	0	3952640	0	24368	0
3584	33	54	144	827392	741376	2076	4652
3585	24	246	0	1695744	0	8388	0
3586	29	448	0	3067904	0	20080	0
3587	32	743	0	3973120	0	26304	0
3588	34	308	0	2949120	0	9168	0
3589	37	239	85	5070848	425984	7248	1664
3590	33	116	2	2502656	184320	3852	344
3591	20	226	0	5787648	0	4172	0
3592	14	111	0	3608576	0	3444	0
3593	14	179	0	1134592	0	2004	0
3594	16	176	54	2654208	3260416	2036	8
3595	13	164	0	4198400	0	2860	0
3596	14	99	0	1458176	0	3192	0
3597	13	177	2	2379776	135168	6636	128
3598	14	146	0	1929216	0	4668	0
3599	15	225	134	2744320	647168	7488	168
3600	15	152	0	1257472	0	4404	0
3601	13	198	0	897024	0	3556	0
3602	14	304	2	1519616	221184	10700	224
3603	13	485	0	2109440	0	12732	0
3604	19	308	74	1302528	471040	4052	5028
3605	12	269	0	1613824	0	4408	0
3606	15	99	0	405504	0	2952	0
3607	12	391	3	2023424	303104	18140	324
3608	13	523	0	2392064	0	20756	0
3609	14	212	355	1130496	1675264	8240	92
3610	13	381	0	1564672	0	9956	0
3611	13	284	0	1167360	0	8296	0
3612	14	348	2	1556480	147456	11548	400
3613	14	367	0	1777664	0	10876	0
3614	77	377	0	1765376	0	13052	0
3615	95	219	0	2994176	0	7928	0
3616	81	132	0	4743168	0	4964	0
3617	80	236	0	4935680	0	8364	0
3618	84	385	0	4288512	0	15628	0
3619	86	195	212	2981888	1609728	8360	1060
3620	34	182	0	3477504	0	7112	0
3621	93	112	0	1519616	0	3304	0
3622	88	247	0	3936256	0	7904	0
3623	78	315	0	3612672	0	13848	0
3624	91	188	6	2248704	385024	7332	336
3625	92	194	0	2125824	0	6396	0
3626	94	94	0	1253376	0	2896	0
3627	86	210	0	2093056	0	6636	0
3628	82	415	0	3227648	0	13864	0
3629	90	179	98	2576384	978944	5984	1024
3630	96	179	0	1363968	0	7920	0
3631	95	151	0	1814528	0	3012	0
3632	92	117	0	1888256	0	1012	0
3633	94	407	0	4747264	0	5656	0
3634	94	491	108	9711616	589824	6120	4288
3635	78	355	0	4296704	0	1788	0
3636	32	248	0	5095424	0	2384	0
3637	12	340	0	4874240	0	3108	0
3638	12	145	0	851968	0	1020	0
3639	11	149	180	872448	1327104	1588	15436
3640	12	281	0	4407296	0	2204	0
3641	12	253	0	22052864	0	1072	0
3642	11	170	0	5365760	0	848	0
3643	12	153	0	5726208	0	840	0
3644	13	124	38	6799360	495616	1076	272
3645	16	91	0	1241088	0	372	0
3646	12	257	0	1134592	0	888	0
3647	12	338	0	1753088	0	2884	0
3648	14	285	0	4546560	0	1748	0
3649	17	90	114	507904	1527808	1424	2156
3650	28	241	0	1081344	0	2220	0
3651	12	472	0	2011136	0	4624	0
3652	12	371	0	10760192	0	2744	0
3653	12	253	0	18055168	0	988	0
3654	13	130	0	2793472	0	820	0
3655	12	142	2	2150400	315392	812	8
3656	12	103	0	1286144	0	736	0
3657	13	122	0	1241088	0	720	0
3658	11	428	1	13672448	4096	3152	0
3659	13	214	112	6066176	618496	1048	4372
3660	55	196	2	8671232	245760	1128	52
3661	48	479	0	2920448	0	18504	0
3662	52	220	0	1785856	0	4240	0
3663	49	133	0	999424	0	2736	0
3664	54	147	0	1249280	0	2572	0
3665	16	189	4	1564672	1527808	4532	88
3666	16	819	0	3354624	0	6060	0
3667	41	84	0	499712	0	844	0
3668	24	407	0	3223552	0	7496	0
3669	17	247	249	17940480	15286272	2168	1628
3670	14	221	0	10559488	0	1528	0
3671	14	129	8	8589312	3461120	2176	144
3672	14	468	0	5349376	0	4704	0
3673	12	237	0	3670016	0	4172	0
3674	15	139	224	1093632	1806336	936	128
3675	14	170	0	704512	0	2076	0
3676	10	156	6	1150976	1863680	1860	140
3677	30	272	0	1114112	0	596	0
3678	55	221	0	1761280	0	4000	0
3679	38	336	195	2023424	3461120	13076	1244
3680	70	358	0	3080192	0	13336	0
3681	87	196	1	5652480	499712	6648	0
3682	82	240	1	7000064	4096	6940	88
3683	66	304	0	7049216	0	6128	0
3684	74	290	32	5423104	131072	5724	0
3685	52	320	0	4304896	0	8356	0
3686	60	182	0	5001216	0	6356	0
3687	59	152	0	2490368	0	4124	0
3688	49	190	158	2736128	1490944	6684	480
3689	41	273	0	6815744	0	9044	0
3690	64	274	3	4444160	249856	10324	172
3691	42	274	0	6320128	0	8364	0
3692	19	195	0	3231744	0	4268	0
3693	16	235	298	3346432	2338816	6100	144
3694	12	215	0	4796416	0	2684	0
3695	12	139	0	2347008	0	2536	0
3696	11	40	2	499712	442368	328	48
3697	11	191	0	5672960	0	904	0
3698	13	239	92	2207744	5586944	1444	104
3699	12	250	181	4124672	4493312	3552	1828
3700	12	149	0	3039232	0	1336	0
3701	13	155	0	3854336	0	948	0
3702	12	331	2	12578816	167936	2448	60
3703	13	249	154	6643712	757760	2344	44
3704	13	167	125	8511488	1171456	1592	20
3705	12	317	0	3252224	0	2372	0
3706	19	266	0	3108864	0	972	0
3707	57	352	2	9007104	425984	4372	88
3708	14	444	75	2514944	389120	8712	56
3709	11	282	221	3334144	1904640	1804	1352
3710	13	249	0	3153920	0	1476	0
3711	52	377	0	9613312	0	3304	0
3712	66	431	0	2707456	0	7456	0
3713	74	84	33	356352	1904640	1128	284
3714	2	174	0	958464	0	2800	0
3715	18	274	0	1482752	0	2788	0
3716	12	266	0	19083264	0	2696	0
3717	12	290	0	10592256	0	868	0
3718	13	484	107	3993600	577536	732	40
3719	12	164	3	3133440	401408	1608	72
3720	12	161	0	3543040	0	1260	0
3721	12	397	0	16429056	0	2032	0
3722	12	223	0	6619136	0	1012	0
3723	65	252	19	5300224	622592	1912	0
3724	54	575	10	4620288	1605632	17020	0
3725	76	479	0	5345280	0	14816	0
3726	65	336	14	2990080	4857856	13224	392
3727	56	202	0	2109440	0	5128	0
3728	66	151	84	2015232	454656	4552	240
3729	64	200	20	7639040	2359296	8928	0
3730	64	241	0	2789376	0	6796	0
3732	64	179	0	3448832	0	4932	0
3733	55	201	7	5177344	1269760	7164	204
3734	31	434	0	11829248	0	12748	0
3735	35	337	3	5615616	352256	8668	24
3736	20	204	0	4689920	0	5228	0
3737	17	337	0	2392064	0	2960	0
3738	13	233	4	1572864	1064960	2852	40
3739	11	277	0	2060288	0	1500	0
3740	12	234	184	2957312	2154496	388	768
3741	12	304	0	6397952	0	1896	0
3742	12	153	0	2433024	0	1040	0
3743	11	415	0	16629760	0	1748	0
3744	15	184	3	6414336	221184	1052	88
3745	16	70	485	3477504	3239936	1552	1076
3746	11	563	0	3731456	0	4432	0
3747	12	404	0	2936832	0	2592	0
3748	14	118	0	499712	0	940	0
3749	12	184	10	1306624	2990080	2400	152
3750	13	127	167	1212416	843776	804	60
3751	11	245	0	7249920	0	1580	0
3752	11	406	0	15110144	0	1500	0
3753	12	282	0	6791168	0	2136	0
3754	14	193	2	2744320	425984	1012	60
3755	27	391	354	8974336	3022848	4904	36
3756	0	412	0	1859584	0	3888	0
